sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,10,813,31575.024803439588,8334.866586788517,1.6038116071541344,0.26397023086045424
RJS749D_T012329H_LIMPA_P_58500nm,True,10,814,33682.16047555661,7036.287455443697,4.619057029294371,0.20890249782373618
RJS749D_T012329H_LIMPA_P_58500nm,True,10,815,33293.337479728565,7762.571322722464,3.5281710495212497,0.23315689895760341
RJS749D_T012329H_LIMPA_P_58500nm,True,10,816,33588.55888038704,5443.893463129187,5.641729760127413,0.16207582714446178
RJS749D_T012329H_LIMPA_P_58500nm,True,10,817,32277.180743058452,6590.336513005269,3.4149147964217503,0.20417943455060245
RJS749D_T012329H_LIMPA_P_58500nm,True,10,818,31339.389567850485,7744.443993771327,2.1082924756608836,0.2471153427224366
RJS749D_T012329H_LIMPA_P_58500nm,True,10,819,29045.549413968227,9267.366608783705,1.0659200108699594,0.31906322296409917
RJS749D_T012329H_LIMPA_P_58500nm,True,10,820,27954.527054453265,7046.768054679415,0.5058590532950547,0.2520796735696102
RJS749D_T012329H_LIMPA_P_58500nm,True,10,821,29963.591027578634,6933.174329656109,0.68898019063107,0.23138662930203466
RJS749D_T012329H_LIMPA_P_58500nm,True,10,822,31954.24456217019,6234.849168626818,2.5991655704375987,0.19511802748133483
RJS749D_T012329H_LIMPA_P_58500nm,True,10,823,31464.242373092293,7188.128840142264,1.8847221567274417,0.22845389871168278
RJS749D_T012329H_LIMPA_P_58500nm,True,10,824,29562.750334579792,10515.189525624499,0.03366528201788643,0.3556905026297501
RJS749D_T012329H_LIMPA_P_58500nm,True,10,825,31105.082450647224,8879.049871259844,1.0541726052051388,0.28545334626094493
RJS749D_T012329H_LIMPA_P_58500nm,True,10,826,30834.934777731905,8895.062240843634,1.0769869455048404,0.28847352215797095
RJS749D_T012329H_LIMPA_P_58500nm,True,10,827,31694.302621328858,7410.678748417261,1.5572108807440603,0.23381737837734293
RJS749D_T012329H_LIMPA_P_58500nm,True,10,828,32329.84570381863,7909.606880337252,3.078285388179328,0.24465340641582495
RJS749D_T012329H_LIMPA_P_58500nm,True,10,829,19747.88235476001,12452.08972676882,-1.727136197417268,0.6305531653001457
RJS749D_T012329H_LIMPA_P_58500nm,True,10,830,29393.321993561334,6640.967947875598,2.073428648829611,0.2259345830093759
RJS749D_T012329H_LIMPA_P_58500nm,True,10,831,29274.948005522965,5665.998485133485,3.8455448582456446,0.19354427150697404
RJS749D_T012329H_LIMPA_P_58500nm,True,10,832,25660.559007960397,8627.7681292234,1.3941000027556152,0.3362268190083817
RJS749D_T012329H_LIMPA_P_58500nm,True,10,833,24463.243541811724,9941.445229737392,-0.7264281812372029,0.4063829562398715
RJS749D_T012329H_LIMPA_P_58500nm,True,10,834,29050.29436532454,8507.204081918773,0.814792875477194,0.2928439889433022
RJS749D_T012329H_LIMPA_P_58500nm,True,10,835,28479.95163522401,9863.659644013691,-0.12329535814574166,0.3463369520548734
RJS749D_T012329H_LIMPA_P_58500nm,True,10,836,27593.651688370435,9189.493909241826,0.03734404957398674,0.3330292783653137
RJS749D_T012329H_LIMPA_P_58500nm,True,10,837,29491.546389046587,5607.120549885467,1.3301164257132996,0.1901263662446673
RJS749D_T012329H_LIMPA_P_58500nm,True,10,838,33465.01241113383,5862.830877001082,4.743038557288882,0.17519284932494195
RJS749D_T012329H_LIMPA_P_58500nm,True,10,839,32857.2775500593,7367.117503023635,3.5921228789709776,0.22421570051869194
RJS749D_T012329H_LIMPA_P_58500nm,True,10,840,32573.58286147419,5973.508044611795,5.980518226065275,0.18338504763247437
RJS749D_T012329H_LIMPA_P_58500nm,True,10,841,24683.957171188544,11179.20486990029,-1.0739508462693146,0.45289354508153223
RJS749D_T012329H_LIMPA_P_58500nm,True,10,842,27857.920102910997,6156.840607141658,2.1616619457351236,0.22100862463520035
RJS749D_T012329H_LIMPA_P_58500nm,True,10,843,27424.807730679862,7074.852928940214,1.514299111849592,0.2579727449110116
RJS749D_T012329H_LIMPA_P_58500nm,True,10,844,24291.718552228052,10304.45060752867,-0.3237124204202808,0.42419603147359614
RJS749D_T012329H_LIMPA_P_58500nm,True,10,845,28447.836489668935,8842.325616151073,0.8786908958612134,0.3108259434548647
RJS749D_T012329H_LIMPA_P_58500nm,True,10,846,28602.382085096007,7283.738038746954,0.8800963421170884,0.25465494506984887
RJS749D_T012329H_LIMPA_P_58500nm,True,10,847,31102.587338247038,6339.818287238083,3.9985971013644317,0.2038357201055737
RJS749D_T012329H_LIMPA_P_58500nm,True,10,848,26947.92485065535,8693.837179345881,-0.12774838129644372,0.32261620245443334
RJS749D_T012329H_LIMPA_P_58500nm,True,10,849,31240.95463859776,5741.245617524982,3.58759572554498,0.18377305315861742
RJS749D_T012329H_LIMPA_P_58500nm,True,10,850,30584.11413833706,8660.08986338292,1.4425068618595,0.2831564721545272
RJS749D_T012329H_LIMPA_P_58500nm,True,10,851,31214.669847033616,6718.397326813798,4.498920549481603,0.21523204825606249
RJS749D_T012329H_LIMPA_P_58500nm,True,10,852,27005.005841545917,7715.608098317451,0.9368991314665616,0.28571029177291846
RJS749D_T012329H_LIMPA_P_58500nm,True,10,853,19925.62331560666,11135.054682981785,-1.5025597439684475,0.5588309337485218
RJS749D_T012329H_LIMPA_P_58500nm,True,10,854,22500.210199682326,10219.160726731196,-1.0335014039362305,0.45418067813764146
RJS749D_T012329H_LIMPA_P_58500nm,True,10,855,28093.995147267276,5012.091007151909,3.2831958232656335,0.178404352278086
RJS749D_T012329H_LIMPA_P_58500nm,True,10,856,28479.0596981339,6676.467405102528,1.9092181223008726,0.23443426418815386
RJS749D_T012329H_LIMPA_P_58500nm,True,10,857,29593.93449072742,7649.147631273391,1.0033302067634748,0.2584701143293426
RJS749D_T012329H_LIMPA_P_58500nm,True,10,858,30559.732180548745,6651.511708209212,1.956933032708922,0.21765608641174206
RJS749D_T012329H_LIMPA_P_58500nm,True,10,859,32289.58352571972,5327.290555298198,2.436483300211255,0.1649848023296688
RJS749D_T012329H_LIMPA_P_58500nm,True,10,860,29812.48615995428,8993.413084985563,0.9447447313909851,0.30166598775871284
RJS749D_T012329H_LIMPA_P_58500nm,True,10,861,27129.198401413774,10291.950503442722,0.48941922896540024,0.3793680281724204
RJS749D_T012329H_LIMPA_P_58500nm,True,10,862,18644.45659573319,10998.33092778739,-1.5300866691175414,0.5898981754343204
RJS749D_T012329H_LIMPA_P_58500nm,True,10,863,18972.510502847523,12579.263502709986,-1.6579106153588266,0.663025776205105
RJS749D_T012329H_LIMPA_P_58500nm,True,10,864,22008.439597326545,12114.99777701296,-1.450320327241449,0.5504705466935793
RJS749D_T012329H_LIMPA_P_58500nm,True,10,865,28794.38936092743,7812.852729802325,1.3652869119654767,0.2713324679982268
RJS749D_T012329H_LIMPA_P_58500nm,True,10,866,26898.976278944247,9232.313135422299,0.1316415932635926,0.3432217285774214
RJS749D_T012329H_LIMPA_P_58500nm,True,10,867,23573.050899882473,10911.130698404846,-1.2286137494627334,0.46286459672724184
RJS749D_T012329H_LIMPA_P_58500nm,True,10,868,28225.391091941416,7829.441069409835,0.8242979390403176,0.2773899941335164
RJS749D_T012329H_LIMPA_P_58500nm,True,10,869,32827.50815873651,4744.750211236442,3.246072504967226,0.14453580175179098
RJS749D_T012329H_LIMPA_P_58500nm,True,10,870,33624.12272648917,5028.51633943592,8.805659272086073,0.1495508561023197
RJS749D_T012329H_LIMPA_P_58500nm,True,10,871,29879.586165319346,8267.447628127748,1.6367728798153172,0.276692173123991
RJS749D_T012329H_LIMPA_P_58500nm,True,10,872,23880.689294813157,10322.91093515051,-0.8978571280910757,0.4322702250220486
RJS749D_T012329H_LIMPA_P_58500nm,True,10,873,27033.470262727973,7685.348599948799,1.1111171727192337,0.28429012351199573
RJS749D_T012329H_LIMPA_P_58500nm,True,10,874,30193.428117638385,4623.965771836779,5.730727004154279,0.15314477553926883
RJS749D_T012329H_LIMPA_P_58500nm,True,10,875,27868.093077119967,8748.72440094218,1.0605735918053139,0.3139333709246502
RJS749D_T012329H_LIMPA_P_58500nm,True,10,876,25826.9091831922,10501.353023203454,-0.37233637975281697,0.4066051012421413
RJS749D_T012329H_LIMPA_P_58500nm,True,10,877,31852.52653395696,5250.625926408739,5.046411975453465,0.1648417409153153
RJS749D_T012329H_LIMPA_P_58500nm,True,10,878,31079.2062858901,6918.277738848788,2.2255421492873575,0.2226014935905771
RJS749D_T012329H_LIMPA_P_58500nm,True,10,879,31584.405482835937,7230.029155481968,2.538264033100295,0.2289113581514465
RJS749D_T012329H_LIMPA_P_58500nm,True,10,880,34651.81024059125,4231.760225507901,14.892069965662035,0.1221223421266114
RJS749D_T012329H_LIMPA_P_58500nm,True,10,881,30976.600965328198,7387.356560018877,1.830790033142506,0.23848183240916174
RJS749D_T012329H_LIMPA_P_58500nm,True,10,882,31268.679357126148,6622.70705206249,2.45451264691172,0.21180002444053245
RJS749D_T012329H_LIMPA_P_58500nm,True,10,883,31624.564025259333,5336.694276933863,3.1946541069375645,0.1687515525169394
RJS749D_T012329H_LIMPA_P_58500nm,True,10,884,31016.300990706477,6262.220813754679,5.403357056217452,0.20190095574682002
RJS749D_T012329H_LIMPA_P_58500nm,True,10,885,16335.942911379654,11929.626520048505,-1.4522241861441634,0.7302686220663945
RJS749D_T012329H_LIMPA_P_58500nm,True,10,886,18645.57793949983,13034.755453521379,-1.6204215626074099,0.6990802589126415
RJS749D_T012329H_LIMPA_P_58500nm,True,10,887,26087.87240601886,9414.248027726395,-0.1455479855080073,0.36086683809272185
RJS749D_T012329H_LIMPA_P_58500nm,True,10,888,31356.71852453538,6453.811381806777,4.672260833318625,0.20581909349847713
RJS749D_T012329H_LIMPA_P_58500nm,True,10,889,30543.140818251075,9054.394805315333,1.3687010706909586,0.2964460943684244
RJS749D_T012329H_LIMPA_P_58500nm,True,10,890,33838.216256395426,6010.873173834031,5.93241763576839,0.1776356391923577
RJS749D_T012329H_LIMPA_P_58500nm,True,10,891,26642.786554622875,10158.450256066864,-0.7447859020262677,0.3812833254224393
RJS749D_T012329H_LIMPA_P_58500nm,True,10,892,32385.97800858665,6014.070078946553,4.118459940999723,0.1856998135845091
RJS749D_T012329H_LIMPA_P_58500nm,True,10,893,29594.007204033493,8981.187875793543,0.7410369021512127,0.3034799516629657
RJS749D_T012329H_LIMPA_P_58500nm,True,10,894,28459.56906659832,8324.906112969691,1.1054210858204216,0.2925169419638278
RJS749D_T012329H_LIMPA_P_58500nm,True,10,895,13529.434950218643,11498.41224467314,-0.9801320908850002,0.8498811877200622
RJS749D_T012329H_LIMPA_P_58500nm,True,10,896,15002.401436989503,11204.04297099921,-1.2799839299310165,0.7468166358603652
RJS749D_T012329H_LIMPA_P_58500nm,True,10,897,18759.444593517113,11062.07963680423,-1.415728649397238,0.5896805516634038
RJS749D_T012329H_LIMPA_P_58500nm,True,10,898,33998.61521256284,5114.681188320956,10.981565271214038,0.15043792684918025
RJS749D_T012329H_LIMPA_P_58500nm,True,10,899,31169.585613736606,8110.609286019582,1.9144912996892414,0.2602090828710021
RJS749D_T012329H_LIMPA_P_58500nm,True,10,900,32413.702023482903,7421.931281397977,3.592691201386989,0.22897511910305637
RJS749D_T012329H_LIMPA_P_58500nm,True,10,901,28801.561481137862,9769.968026408069,0.21682587671670417,0.33921660923857966
RJS749D_T012329H_LIMPA_P_58500nm,True,10,902,24052.28028797216,11558.754483856672,-1.0562672955760901,0.4805679272595566
RJS749D_T012329H_LIMPA_P_58500nm,True,10,903,26565.65479721682,10727.007676620447,-0.6903583959106201,0.4037923310568755
RJS749D_T012329H_LIMPA_P_58500nm,True,10,904,31924.38050454051,6906.7236631241485,2.7372672721928186,0.21634636456428108
RJS749D_T012329H_LIMPA_P_58500nm,True,10,905,27385.81907431943,12021.462569416359,-0.04322053453542374,0.43896669793927307
RJS749D_T012329H_LIMPA_P_58500nm,True,10,906,24182.474675917787,12812.083876733936,-1.0796826387636238,0.5298086340804856
RJS749D_T012329H_LIMPA_P_58500nm,True,10,907,29983.916342929042,9100.207324056844,0.6100167485774493,0.30350295871883
RJS749D_T012329H_LIMPA_P_58500nm,True,10,908,32496.093996014944,6822.732962910689,3.7760225594534145,0.20995547845680693
RJS749D_T012329H_LIMPA_P_58500nm,True,10,909,21141.23104372426,14055.43843001343,-1.6975987636086614,0.6648353826200563
RJS749D_T012329H_LIMPA_P_58500nm,True,10,910,32391.70155103994,7685.150871348456,2.6298795168284492,0.23725678193344937
RJS749D_T012329H_LIMPA_P_58500nm,True,10,911,33960.75510170224,6233.217699958358,5.447175074563621,0.18354178761019144
RJS749D_T012329H_LIMPA_P_58500nm,True,10,912,30950.62816595489,8852.571590472842,1.5755563848688796,0.28602235608938315
RJS749D_T012329H_LIMPA_P_58500nm,True,10,913,29105.271968064706,9622.847177109208,0.203953431929353,0.3306221356621482
RJS749D_T012329H_LIMPA_P_58500nm,True,10,914,32438.8611499122,6837.195612487185,3.5996698746861853,0.21077175246350133
RJS749D_T012329H_LIMPA_P_58500nm,True,10,915,28153.893103599617,10769.734060121214,-0.27879470638993276,0.3825308997406206
RJS749D_T012329H_LIMPA_P_58500nm,True,10,916,18615.803500283928,12904.401710192,-1.3231726799654155,0.6931960637635213
RJS749D_T012329H_LIMPA_P_58500nm,True,10,917,25540.316821252774,11466.59993257374,-1.0616523828085915,0.44896075537450175
RJS749D_T012329H_LIMPA_P_58500nm,True,10,918,28292.771030224285,9821.29614098677,-0.2307421171143571,0.3471309378107569
RJS749D_T012329H_LIMPA_P_58500nm,True,10,919,30467.913468320134,8951.997216113039,1.8980623019275367,0.2938172062691831
RJS749D_T012329H_LIMPA_P_58500nm,True,10,920,34593.45163389009,4370.7414480842135,5.92452989521548,0.1263459192896016
RJS749D_T012329H_LIMPA_P_58500nm,True,10,921,31773.47543130357,7083.870722444289,3.6025696144725297,0.2229491935107981
RJS749D_T012329H_LIMPA_P_58500nm,True,10,922,33392.140990693115,5742.860632037527,4.893416887054182,0.1719824024951903
RJS749D_T012329H_LIMPA_P_58500nm,True,10,923,29849.077993596475,8986.33692961233,0.5097240771905605,0.3010591124972158
RJS749D_T012329H_LIMPA_P_58500nm,True,10,924,31698.80265628109,8883.340006003005,1.66700938208127,0.28024213098291206
RJS749D_T012329H_LIMPA_P_58500nm,True,10,925,32062.32576874843,7429.372454087754,2.2547732880245714,0.2317165793795677
RJS749D_T012329H_LIMPA_P_58500nm,True,10,926,28028.899883080685,10678.721152199087,-0.30704482530125343,0.38098966412324914
RJS749D_T012329H_LIMPA_P_58500nm,True,10,927,29368.90139397811,10304.81949108105,0.3732084186160507,0.35087521160032165
RJS749D_T012329H_LIMPA_P_58500nm,True,10,928,29379.26562540118,10454.678856961144,0.2563683223877353,0.35585228678834213
RJS749D_T012329H_LIMPA_P_58500nm,True,10,929,28879.292908221883,10275.638148962076,0.07417180567007353,0.3558133567057184
RJS749D_T012329H_LIMPA_P_58500nm,True,10,930,32911.8995779956,5140.041050481893,11.88897578267147,0.15617576367176467
RJS749D_T012329H_LIMPA_P_58500nm,True,10,931,30859.840158792795,5559.647719105925,2.6912343225066815,0.18015802060212008
RJS749D_T012329H_LIMPA_P_58500nm,True,10,932,29524.392391366724,7510.811613503523,0.948730260987765,0.254393435568204
RJS749D_T012329H_LIMPA_P_58500nm,True,10,933,32585.63098510872,6930.914089216485,4.40931127726283,0.21269847720253868
RJS749D_T012329H_LIMPA_P_58500nm,True,10,934,30493.840682850365,8242.613659280983,1.560850950624772,0.2703042147103694
RJS749D_T012329H_LIMPA_P_58500nm,True,10,935,28071.419701507177,9923.896699265199,-0.2813418829007186,0.3535231493379858
RJS749D_T012329H_LIMPA_P_58500nm,True,10,936,30213.675809965553,7249.179702751198,2.116849677377293,0.23993041258356784
RJS749D_T012329H_LIMPA_P_58500nm,True,10,937,28920.119895150012,9910.651347373005,0.81877691141921,0.34269053459335935
RJS749D_T012329H_LIMPA_P_58500nm,True,10,938,29658.03440416909,8037.100765258418,1.3651640483026126,0.27099236098157015
RJS749D_T012329H_LIMPA_P_58500nm,True,10,939,28938.223841363015,9768.475108582623,-0.03318537313477643,0.33756305024567534
RJS749D_T012329H_LIMPA_P_58500nm,True,10,940,33414.42961379187,7025.574964518847,8.60434087636473,0.21025572022989214
RJS749D_T012329H_LIMPA_P_58500nm,True,10,941,25603.73693527039,9417.88799839501,0.29310652459746356,0.3678325559352788
RJS749D_T012329H_LIMPA_P_58500nm,True,10,942,28213.193645723302,5747.289065829369,1.3917270816138778,0.20370926942900602
RJS749D_T012329H_LIMPA_P_58500nm,True,10,943,26694.475302663246,9421.219847176917,0.547158738812636,0.3529277028433289
RJS749D_T012329H_LIMPA_P_58500nm,True,10,944,26139.917375882873,10741.50353078021,0.4774226146457168,0.4109233926152537
RJS749D_T012329H_LIMPA_P_58500nm,True,10,945,32155.862703111958,5462.033003256336,5.2491521374857655,0.16986118685995433
RJS749D_T012329H_LIMPA_P_58500nm,True,10,946,30181.46360299928,5242.2298613888015,5.829235856815808,0.17369037931175263
RJS749D_T012329H_LIMPA_P_58500nm,True,10,947,29421.30372141315,8210.408586142461,2.07651123552077,0.2790633842703182
RJS749D_T012329H_LIMPA_P_58500nm,True,10,948,30370.738957790065,6983.03151221684,2.5359037265553814,0.22992629589691627
RJS749D_T012329H_LIMPA_P_58500nm,True,10,949,25934.310368772793,10822.722824843597,-0.8416732572832375,0.4173129214137544
RJS749D_T012329H_LIMPA_P_58500nm,True,10,950,29636.76817175761,8119.59090129971,1.583972102019838,0.273970186433394
RJS749D_T012329H_LIMPA_P_58500nm,True,10,951,27694.042306445677,8477.724628632572,0.3586001902367655,0.3061208809758847
RJS749D_T012329H_LIMPA_P_58500nm,True,10,952,27381.601420147847,7074.166985130844,0.7372861971589417,0.25835475714453837
RJS749D_T012329H_LIMPA_P_58500nm,True,10,953,26728.091496412882,6895.309293592075,0.8969779143197316,0.2579798596737623
RJS749D_T012329H_LIMPA_P_58500nm,True,10,954,27666.78530622745,6628.96207396499,2.6168608700264686,0.2396000113707787
RJS749D_T012329H_LIMPA_P_58500nm,True,10,955,27689.769854251717,6564.123835346862,3.2452834513553723,0.23705953028493487
RJS749D_T012329H_LIMPA_P_58500nm,True,10,956,29513.56733888467,5790.436011662229,2.9088863793150646,0.19619573415759956
RJS749D_T012329H_LIMPA_P_58500nm,True,10,957,33098.39257366548,4508.695860498696,7.889083902665201,0.13622099171323535
RJS749D_T012329H_LIMPA_P_58500nm,True,10,958,32743.256868561006,5815.395275104213,4.654268797681596,0.17760588992257406
RJS749D_T012329H_LIMPA_P_58500nm,True,10,959,29555.087539510503,7656.509254394244,1.1961148506485584,0.25905892662840857
RJS749D_T012329H_LIMPA_P_58500nm,True,10,960,28289.862023937774,9007.205352977444,0.45356421030116856,0.31838986508155814
RJS749D_T012329H_LIMPA_P_58500nm,True,10,961,29982.86613587386,7563.889524457129,1.7233666676095947,0.25227373160990424
RJS749D_T012329H_LIMPA_P_58500nm,True,10,962,26563.637706158286,6427.030202999292,-0.21579989904592978,0.24194842114976234
RJS749D_T012329H_LIMPA_P_58500nm,True,10,963,26856.286641306924,7270.417599567841,0.9935914425022929,0.2707156687993272
RJS749D_T012329H_LIMPA_P_58500nm,True,10,964,26516.45406108233,6991.3212522632475,0.44134446459867327,0.2636597350519906
RJS749D_T012329H_LIMPA_P_58500nm,True,10,965,24388.993416038473,10096.440644235492,-0.932528388149434,0.4139752909029842
RJS749D_T012329H_LIMPA_P_58500nm,True,10,966,30185.900411656912,5746.90049489713,5.209182351546893,0.19038360348786695
RJS749D_T012329H_LIMPA_P_58500nm,True,10,967,29921.535960345867,7270.03551155944,2.1018616328573785,0.24296999730208385
RJS749D_T012329H_LIMPA_P_58500nm,True,10,968,28735.500441512926,8086.467091203692,0.8460407929425835,0.2814103449377038
RJS749D_T012329H_LIMPA_P_58500nm,True,10,969,29712.90530051374,9681.458732679526,0.8940074197511345,0.3258334597294373
