sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749_T012338V_LIMPA_P_58500nm,True,10,748,30270.420423824566,7653.912182821594,2.2285122392989267,0.25285120178897563
RJS749_T012338V_LIMPA_P_58500nm,True,10,749,31778.958278049882,5651.685431148029,6.21214708180465,0.17784363419652172
RJS749_T012338V_LIMPA_P_58500nm,True,10,750,30507.276344011236,8948.340494918175,1.9462383403959551,0.29331823641066496
RJS749_T012338V_LIMPA_P_58500nm,True,10,751,28896.693618102996,9696.65013625042,0.6218699322626469,0.33556261710771407
RJS749_T012338V_LIMPA_P_58500nm,True,10,752,30445.353865414338,6243.979164589415,3.1733608053972517,0.20508807984927124
RJS749_T012338V_LIMPA_P_58500nm,True,10,753,27859.326666058136,8901.72791805708,0.6149780154982687,0.3195241588125791
RJS749_T012338V_LIMPA_P_58500nm,True,10,754,31184.239190011554,6657.414489202376,5.273605207429105,0.2134865131272715
RJS749_T012338V_LIMPA_P_58500nm,True,10,755,32021.7565269131,5578.307465275246,9.44824032110229,0.17420366870214896
RJS749_T012338V_LIMPA_P_58500nm,True,10,756,28047.559829379115,11454.078533850254,-0.13060297938496435,0.40838057226826535
RJS749_T012338V_LIMPA_P_58500nm,True,10,757,31753.748155184392,7129.299514076298,4.467047725840394,0.2245183617138535
RJS749_T012338V_LIMPA_P_58500nm,True,10,758,31672.51582219094,6947.299403844015,5.04317817702753,0.2193478864402833
RJS749_T012338V_LIMPA_P_58500nm,True,10,759,31833.633987942514,5189.8749502343335,7.176173267632819,0.16303118117774676
RJS749_T012338V_LIMPA_P_58500nm,True,10,760,30668.291460839002,6891.716010185225,3.363442720499017,0.22471796379610534
RJS749_T012338V_LIMPA_P_58500nm,True,10,761,30174.189099706233,7332.616142868137,2.25674659344802,0.2430095509323737
RJS749_T012338V_LIMPA_P_58500nm,True,10,762,29648.75687697775,7392.218318056672,2.302148979284831,0.24932641691283614
RJS749_T012338V_LIMPA_P_58500nm,True,10,763,26997.411926609017,10057.416177975821,-0.29769040557432813,0.37253260443320846
RJS749_T012338V_LIMPA_P_58500nm,True,10,764,31199.04102285138,6673.508594806637,4.318581151081931,0.21390108080305104
RJS749_T012338V_LIMPA_P_58500nm,True,10,765,29806.431642870077,7166.640728390634,2.1131600998502886,0.24043940630863636
RJS749_T012338V_LIMPA_P_58500nm,True,10,766,30810.950862783106,7128.414584608611,2.933602911383966,0.23135977258069965
RJS749_T012338V_LIMPA_P_58500nm,True,10,767,31006.252398020275,7853.106165968792,2.8924406528499773,0.2532749222692326
RJS749_T012338V_LIMPA_P_58500nm,True,10,768,32248.507226294412,4900.140638928709,7.901736336974725,0.15194937875863257
RJS749_T012338V_LIMPA_P_58500nm,True,10,769,28817.932148036365,9556.77376159452,0.9858753051116032,0.3316259373678105
RJS749_T012338V_LIMPA_P_58500nm,True,10,770,30455.11970159756,7042.187089654176,2.5990417196228393,0.23123163391424037
RJS749_T012338V_LIMPA_P_58500nm,True,10,771,29687.103339720885,8024.663801466256,1.3223508910570931,0.2703080765286177
RJS749_T012338V_LIMPA_P_58500nm,True,10,772,28727.474713277792,8619.551394281334,0.7272096233265906,0.30004556544948907
RJS749_T012338V_LIMPA_P_58500nm,True,10,773,29949.00228779191,7663.9186277389235,2.3104225832677665,0.2558989629802446
RJS749_T012338V_LIMPA_P_58500nm,True,10,774,31592.28323645952,6376.111981726812,4.509008738438924,0.20182498156285109
RJS749_T012338V_LIMPA_P_58500nm,True,10,775,30608.13571481458,7166.214723196934,2.9826035528257044,0.23412777537210244
RJS749_T012338V_LIMPA_P_58500nm,True,10,776,32055.187790933953,5570.350201611875,6.390961202452923,0.17377375038143797
RJS749_T012338V_LIMPA_P_58500nm,True,10,777,31974.71201319532,5430.599996904483,6.465144187327724,0.16984046626169405
RJS749_T012338V_LIMPA_P_58500nm,True,10,778,31491.524136606356,5482.089563216831,6.065996577952953,0.1740814302742605
RJS749_T012338V_LIMPA_P_58500nm,True,10,779,28860.961979308304,12347.726019598551,0.47899807039952425,0.4278348735725157
RJS749_T012338V_LIMPA_P_58500nm,True,10,780,30904.28031753379,7856.460257544821,2.3379845605512886,0.25421916242092185
RJS749_T012338V_LIMPA_P_58500nm,True,10,781,29375.623051504317,8296.015780611431,1.27592150612373,0.28241156846498255
RJS749_T012338V_LIMPA_P_58500nm,True,10,782,29717.18333729034,7716.99399256582,2.0522910273318784,0.25968120548229146
RJS749_T012338V_LIMPA_P_58500nm,True,10,783,31180.309789114417,6103.489188445223,5.356113397623211,0.1957481894736035
RJS749_T012338V_LIMPA_P_58500nm,True,10,784,31066.670059521588,5826.426053238351,4.578125620191597,0.18754588251896076
RJS749_T012338V_LIMPA_P_58500nm,True,10,785,30897.861527677658,5848.986387512199,4.172742814646175,0.1893006861420749
RJS749_T012338V_LIMPA_P_58500nm,True,10,786,29913.017627459183,7542.435917448371,2.2146018863268875,0.25214560467896957
RJS749_T012338V_LIMPA_P_58500nm,True,10,787,30984.965500833456,6780.685523091523,3.2719502521182493,0.2188379239250446
RJS749_T012338V_LIMPA_P_58500nm,True,10,788,30393.80063120421,7395.181163996248,2.0137323640125597,0.2433121561113316
RJS749_T012338V_LIMPA_P_58500nm,True,10,789,33853.96165971397,6812.698228163718,5.625741312973583,0.20123784319962743
RJS749_T012338V_LIMPA_P_58500nm,True,10,790,31382.821465910616,6665.813838050422,3.732461685695636,0.21240326798822468
RJS749_T012338V_LIMPA_P_58500nm,True,10,791,29597.02440148728,8681.652173863871,0.786299719694342,0.29332854735990316
RJS749_T012338V_LIMPA_P_58500nm,True,10,792,28449.885279855458,8745.400145974776,0.5299323875556001,0.30739667523957087
RJS749_T012338V_LIMPA_P_58500nm,True,10,793,30309.55423990518,7175.021690527891,2.711125924328516,0.23672475133538412
RJS749_T012338V_LIMPA_P_58500nm,True,10,794,30591.433624377984,5777.47259345651,4.012061771190874,0.18885916444440526
RJS749_T012338V_LIMPA_P_58500nm,True,10,795,30829.1268838315,5585.944847499031,3.804297041101603,0.18119049782199995
RJS749_T012338V_LIMPA_P_58500nm,True,10,796,30959.733141969988,6605.689851882769,3.5163840028203834,0.21336391439782432
RJS749_T012338V_LIMPA_P_58500nm,True,10,797,31149.618532391254,5630.504919786203,4.481027552810485,0.1807567856386833
RJS749_T012338V_LIMPA_P_58500nm,True,10,798,30361.877036199345,6419.981389052744,2.9179719897334957,0.21144876456084838
RJS749_T012338V_LIMPA_P_58500nm,True,10,799,32061.134291316066,4720.557429247791,7.688207365328054,0.147236132893975
RJS749_T012338V_LIMPA_P_58500nm,True,10,800,33041.92454063967,5370.876523481246,9.329790430426316,0.16254732731670565
RJS749_T012338V_LIMPA_P_58500nm,True,10,801,33098.05383796794,5458.104286733806,7.756956727509321,0.16490710642547274
RJS749_T012338V_LIMPA_P_58500nm,True,10,802,31124.99480365027,6551.089521079493,3.159358436550831,0.21047680690090256
RJS749_T012338V_LIMPA_P_58500nm,True,10,803,30431.30285793609,7117.740119703021,2.4043975980362413,0.23389534627981945
RJS749_T012338V_LIMPA_P_58500nm,True,10,804,30139.4255070226,5867.844520144848,3.388711867931012,0.19468999230850031
RJS749_T012338V_LIMPA_P_58500nm,True,10,805,30287.40732393574,6260.835671071779,2.6275469248537346,0.20671415034339777
RJS749_T012338V_LIMPA_P_58500nm,True,10,806,29654.34504886347,7288.452815045974,1.5133331761258413,0.24578026602969302
RJS749_T012338V_LIMPA_P_58500nm,True,10,807,31039.590838281692,5906.7539044820805,4.475467302665393,0.19029741517073007
RJS749_T012338V_LIMPA_P_58500nm,True,10,808,30907.274774595277,5623.861723053671,5.222751070156894,0.18195915893808579
RJS749_T012338V_LIMPA_P_58500nm,True,10,809,30826.441454419062,5331.612546872324,4.8729617377198196,0.17295582283656752
RJS749_T012338V_LIMPA_P_58500nm,True,10,810,32775.428576946506,5770.811705194121,5.819435611717722,0.17607128131508795
RJS749_T012338V_LIMPA_P_58500nm,True,10,811,31823.93112584279,7264.61208333,3.5829557079136976,0.22827513215143724
RJS749_T012338V_LIMPA_P_58500nm,True,10,812,29978.611463561014,9701.97249636446,1.784224025793458,0.3236298154821881
RJS749_T012338V_LIMPA_P_58500nm,True,10,813,30038.351052722195,7815.732286090582,1.8765692947263943,0.2601917885696422
RJS749_T012338V_LIMPA_P_58500nm,True,10,814,28042.76013438518,8371.211030136481,0.5296872524632659,0.29851594457964775
RJS749_T012338V_LIMPA_P_58500nm,True,10,815,28622.881518106813,7521.574187733809,0.969088073850934,0.2627818650255624
RJS749_T012338V_LIMPA_P_58500nm,True,10,816,30220.257308469096,6092.747048035063,3.2236267714376483,0.201611355781792
RJS749_T012338V_LIMPA_P_58500nm,True,10,817,28899.71076657874,7363.658908908409,1.2338433304160397,0.2548004361837476
RJS749_T012338V_LIMPA_P_58500nm,True,10,818,30303.99740314293,6238.919277751036,3.0639694562079294,0.20587776572024047
RJS749_T012338V_LIMPA_P_58500nm,True,10,819,31062.54311917027,5439.787282942733,4.4443179962826616,0.17512369357760552
RJS749_T012338V_LIMPA_P_58500nm,True,10,820,28594.33080071017,10994.408338842602,-0.11643180873778158,0.3844960882445112
RJS749_T012338V_LIMPA_P_58500nm,True,10,821,29860.781337087064,8972.865997303861,1.938893439292963,0.3004899937484077
RJS749_T012338V_LIMPA_P_58500nm,True,10,822,26135.02704599686,13655.36706657664,-0.48989575913318983,0.5224929380231215
RJS749_T012338V_LIMPA_P_58500nm,True,10,823,28523.927886152265,10097.484831467636,0.4622996676773372,0.3540005034289033
RJS749_T012338V_LIMPA_P_58500nm,True,10,824,25558.541913388213,10368.42378787789,-0.7330837365782346,0.40567352484402275
RJS749_T012338V_LIMPA_P_58500nm,True,10,825,30004.57029743642,7202.403296349429,2.806473726632883,0.24004354086566604
RJS749_T012338V_LIMPA_P_58500nm,True,10,826,27729.98292516551,8697.946917012949,0.21706197376212888,0.3136657869745527
RJS749_T012338V_LIMPA_P_58500nm,True,10,827,27060.03772472695,8915.55742250577,-0.14655043887767105,0.32947320743603037
RJS749_T012338V_LIMPA_P_58500nm,True,10,828,27784.68389097075,8332.246278973535,0.39521626210327776,0.29988630828660545
RJS749_T012338V_LIMPA_P_58500nm,True,10,829,30601.642907423506,6606.822825678468,3.7330477124889248,0.21589765117073995
RJS749_T012338V_LIMPA_P_58500nm,True,10,830,32293.863150445664,5812.265213847756,6.791530090273271,0.1799804869046008
RJS749_T012338V_LIMPA_P_58500nm,True,10,831,30600.39798828559,8198.208969355446,3.086663796837077,0.26791184129349804
RJS749_T012338V_LIMPA_P_58500nm,True,10,832,27636.443687747615,12270.350016101786,-0.0003348572961527907,0.4439916421497366
RJS749_T012338V_LIMPA_P_58500nm,True,10,833,30451.72950524385,8512.480690008351,2.7690802201423566,0.27954013871502714
RJS749_T012338V_LIMPA_P_58500nm,True,10,834,21939.326480897773,16481.34795726193,-0.6058149296947826,0.751223970873125
RJS749_T012338V_LIMPA_P_58500nm,True,10,835,19034.925062853952,15280.162473987171,-0.8712626567440065,0.8027435056104276
RJS749_T012338V_LIMPA_P_58500nm,True,10,836,26238.633837405658,10228.995349084316,-0.09330858597410963,0.3898448148051792
RJS749_T012338V_LIMPA_P_58500nm,True,10,837,29305.83088021895,7172.769055265914,2.1818071447562266,0.24475569672748773
RJS749_T012338V_LIMPA_P_58500nm,True,10,838,32316.253652543815,5099.322658390957,9.349502422530607,0.15779436296105312
RJS749_T012338V_LIMPA_P_58500nm,True,10,839,29451.801697640884,9266.51174110113,0.9443626047469551,0.3146331024578162
RJS749_T012338V_LIMPA_P_58500nm,True,10,840,30855.44328242938,8224.793205527947,2.6817489995833235,0.2665589060006003
RJS749_T012338V_LIMPA_P_58500nm,True,10,841,30268.86447789307,7714.604221647462,2.784342436040731,0.25486929736930963
RJS749_T012338V_LIMPA_P_58500nm,True,10,842,25889.38761129636,12853.180250239364,-0.9367456469034403,0.49646520973061237
RJS749_T012338V_LIMPA_P_58500nm,True,10,843,31979.827612553345,6153.112867155742,6.805238880386286,0.19240606740295255
RJS749_T012338V_LIMPA_P_58500nm,True,10,844,24672.735192309887,14454.190339490246,-0.9368139198126744,0.585836561160653
RJS749_T012338V_LIMPA_P_58500nm,True,10,845,17242.30100144075,17059.77693609996,-0.07168406325461119,0.9894141701084131
RJS749_T012338V_LIMPA_P_58500nm,True,10,846,22174.65211085543,16451.546783277878,-0.6054317636744244,0.7419077738416536
RJS749_T012338V_LIMPA_P_58500nm,True,10,847,24779.987310284665,14641.12326331248,-1.0007283338284148,0.5908446634771214
RJS749_T012338V_LIMPA_P_58500nm,True,10,848,28424.60110790392,11050.225444809686,0.0554773442919676,0.3887556909896967
RJS749_T012338V_LIMPA_P_58500nm,True,10,849,29664.056867092993,10549.319057791352,0.6225088772009228,0.3556263091409439
RJS749_T012338V_LIMPA_P_58500nm,True,10,850,29513.922687366154,9464.836529572629,1.2460149753243144,0.3206905645796851
RJS749_T012338V_LIMPA_P_58500nm,True,10,851,29639.283643209874,9220.587624733738,2.356837777374638,0.31109347093974393
RJS749_T012338V_LIMPA_P_58500nm,True,10,852,23075.27099836405,13116.010786727262,-1.5205851457999262,0.5684011593041373
RJS749_T012338V_LIMPA_P_58500nm,True,10,853,25784.030227463638,11315.520891850909,-0.7114999079694613,0.43885772674119344
RJS749_T012338V_LIMPA_P_58500nm,True,10,854,27560.641218050347,9956.037928682046,0.40490114608164696,0.36124115726892153
RJS749_T012338V_LIMPA_P_58500nm,True,10,855,28146.4956893561,9409.090663880992,0.8785098903341115,0.33428995096676073
RJS749_T012338V_LIMPA_P_58500nm,True,10,856,28292.044005075022,11735.845983067462,0.11211720315133622,0.41481082034802036
RJS749_T012338V_LIMPA_P_58500nm,True,10,857,28938.515304150533,11609.966512043336,0.0763479885702063,0.4011942696444474
RJS749_T012338V_LIMPA_P_58500nm,True,10,858,30472.538997131345,11040.592174930644,1.2657225209689287,0.36231284094738525
RJS749_T012338V_LIMPA_P_58500nm,True,10,859,27110.98927179356,10863.409125131666,-0.07510547064369621,0.4007013176916426
RJS749_T012338V_LIMPA_P_58500nm,True,10,860,31130.144850138746,7553.768744168477,4.2081089618903516,0.24265125589786035
RJS749_T012338V_LIMPA_P_58500nm,True,10,861,26596.299862709624,10099.993209553659,-0.43189387169601146,0.37975181742159353
RJS749_T012338V_LIMPA_P_58500nm,True,10,862,25439.1835320405,11673.796864566448,-0.9237895967879108,0.4588903904822012
RJS749_T012338V_LIMPA_P_58500nm,True,10,863,20858.073896802623,14160.07211045222,-1.3794664530625615,0.6788772626135362
RJS749_T012338V_LIMPA_P_58500nm,True,10,864,26786.372474274423,9633.377993702275,-0.11860684543461808,0.3596372746236599
RJS749_T012338V_LIMPA_P_58500nm,True,10,865,26983.37438634542,9262.263554800918,-0.012898269095186876,0.34325816416378097
RJS749_T012338V_LIMPA_P_58500nm,True,10,866,31260.69275702355,6988.393818289043,4.695276036586528,0.22355210975671402
RJS749_T012338V_LIMPA_P_58500nm,True,10,867,28913.967344649398,12651.468227693238,0.04403126744952468,0.43755559646623254
RJS749_T012338V_LIMPA_P_58500nm,True,10,868,30795.779741274728,9115.08781063387,2.3297952247005913,0.29598496570675137
RJS749_T012338V_LIMPA_P_58500nm,True,10,869,15858.161901333413,13383.264030060267,-0.8288914864201025,0.8439353888129337
RJS749_T012338V_LIMPA_P_58500nm,True,10,870,28863.84058958101,9577.142388758299,0.6761897208714691,0.33180416026186627
RJS749_T012338V_LIMPA_P_58500nm,True,10,871,28681.342765155507,9324.3441599681,0.6926215588150706,0.32510138163043373
RJS749_T012338V_LIMPA_P_58500nm,True,10,872,25028.40109732417,11428.705594755662,-1.0231236954245821,0.4566294726664551
RJS749_T012338V_LIMPA_P_58500nm,True,10,873,30350.872957370746,7583.35257641716,3.279692686846369,0.2498561602187964
RJS749_T012338V_LIMPA_P_58500nm,True,10,874,32063.140418506347,6134.220068178516,8.369736821138073,0.1913168825046825
RJS749_T012338V_LIMPA_P_58500nm,True,10,875,30675.54570286284,7593.557483573761,3.510813783447161,0.24754433245062307
RJS749_T012338V_LIMPA_P_58500nm,True,10,876,29306.860343575132,8573.202359216051,1.0800237898836924,0.2925322691925794
RJS749_T012338V_LIMPA_P_58500nm,True,10,877,30980.87965752321,6376.313340267413,3.995355797468437,0.20581447043318626
RJS749_T012338V_LIMPA_P_58500nm,True,10,878,30601.038785824923,7280.48716242226,2.7431809197538906,0.2379163404673289
RJS749_T012338V_LIMPA_P_58500nm,True,10,879,31344.60338543198,14458.802430722177,0.22657163550388004,0.46128522517666276
RJS749_T012338V_LIMPA_P_58500nm,True,10,880,26692.643273658832,11370.213624152473,-0.8323592031120226,0.4259680657169299
RJS749_T012338V_LIMPA_P_58500nm,True,10,881,31072.171702518182,6490.526901378071,4.824615730557735,0.2088855250774782
RJS749_T012338V_LIMPA_P_58500nm,True,10,882,30764.46063526033,5924.741478904991,4.435662621836285,0.19258395423043487
RJS749_T012338V_LIMPA_P_58500nm,True,10,883,31073.54375497259,6276.383599702111,4.70855835377075,0.2019848025443742
RJS749_T012338V_LIMPA_P_58500nm,True,10,884,30930.27867399575,6274.0785760986355,4.5219900602890375,0.20284584701700376
RJS749_T012338V_LIMPA_P_58500nm,True,10,885,32202.303183803484,5234.455465172423,7.576430537071682,0.16254910200973302
RJS749_T012338V_LIMPA_P_58500nm,True,10,886,30028.06432522959,7505.867666743361,1.8883278758589563,0.24996175529159662
RJS749_T012338V_LIMPA_P_58500nm,True,10,887,30679.401856470115,6603.929202081296,3.2466681814242166,0.21525612634095617
RJS749_T012338V_LIMPA_P_58500nm,True,10,888,32109.30329806903,6768.503951529637,4.751728154530591,0.21079572760261905
RJS749_T012338V_LIMPA_P_58500nm,True,10,889,33031.46822361768,8725.533764495352,3.370352005928754,0.2641582174133134
RJS749_T012338V_LIMPA_P_58500nm,True,10,890,31176.41184803812,7248.453811733744,3.5849989606220776,0.23249801314739424
RJS749_T012338V_LIMPA_P_58500nm,True,10,891,31013.884571968763,6962.583951549259,2.8583401170787788,0.22449893161214127
RJS749_T012338V_LIMPA_P_58500nm,True,10,892,29625.13699740194,7025.285392596115,2.265227770814932,0.23713933856954714
RJS749_T012338V_LIMPA_P_58500nm,True,10,893,29114.750271728037,8126.576448249672,1.0675661726961794,0.2791223133430414
RJS749_T012338V_LIMPA_P_58500nm,True,10,894,30733.659309149127,5441.427660523954,3.882268878914645,0.17705108284661994
RJS749_T012338V_LIMPA_P_58500nm,True,10,895,32077.463196678047,5002.774143758024,6.584256843931319,0.15595915777642022
RJS749_T012338V_LIMPA_P_58500nm,True,10,896,31347.14365275903,5564.577257001839,4.384824616505406,0.17751465073316403
RJS749_T012338V_LIMPA_P_58500nm,True,10,897,30575.729094636077,5331.028191881377,3.920333851015635,0.17435490010331767
RJS749_T012338V_LIMPA_P_58500nm,True,10,898,32288.209241109897,4075.70934606609,7.567462778250851,0.12622903040645647
RJS749_T012338V_LIMPA_P_58500nm,True,10,899,31453.587696849725,5252.10628324455,5.937266039948494,0.16697956156431024
RJS749_T012338V_LIMPA_P_58500nm,True,10,900,31035.063040256933,5784.509386771503,7.03547364789263,0.1863862618634982
RJS749_T012338V_LIMPA_P_58500nm,True,10,901,30954.130016744908,6595.020883704193,3.2936811894526423,0.2130578659499252
RJS749_T012338V_LIMPA_P_58500nm,True,10,902,30474.369782695492,6743.874587429792,2.8003626911344623,0.22129660549237087
RJS749_T012338V_LIMPA_P_58500nm,True,10,903,28054.399501188087,8024.228717245346,0.5850036944353643,0.2860238985655539
