sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,10,616,33164.61737473954,7393.090882279765,4.132095284575755,0.22292103655960926
RJS749D_T012329H_LIMPA_P_58500nm,True,10,617,30269.77769848326,10003.944448480592,0.23477528751748578,0.33049282846176514
RJS749D_T012329H_LIMPA_P_58500nm,True,10,618,27592.026292834908,10985.38729346403,-0.8007706474281142,0.39813630129501265
RJS749D_T012329H_LIMPA_P_58500nm,True,10,619,27906.15260775457,10012.87136249401,-0.3912318945415394,0.35880515323031775
RJS749D_T012329H_LIMPA_P_58500nm,True,10,620,30420.392294813555,6089.935228214135,3.192721762078121,0.20019252773582485
RJS749D_T012329H_LIMPA_P_58500nm,True,10,621,32116.124381874313,5197.7909907092835,4.248072785731409,0.16184365613065102
RJS749D_T012329H_LIMPA_P_58500nm,True,10,622,28747.878436958745,8804.097926579709,3.287563248037105,0.3062520925113213
RJS749D_T012329H_LIMPA_P_58500nm,True,10,623,27831.277559481667,7790.855802848151,4.692400013522388,0.27993166272002246
RJS749D_T012329H_LIMPA_P_58500nm,True,10,624,26598.78315653898,8298.368700324143,0.02044898972582221,0.3119830201060943
RJS749D_T012329H_LIMPA_P_58500nm,True,10,625,29875.206638582575,6887.7577640116,2.6187735996635846,0.23055096646984694
RJS749D_T012329H_LIMPA_P_58500nm,True,10,626,29537.587594200035,6566.848279462332,1.2822628067374424,0.2223217538845925
RJS749D_T012329H_LIMPA_P_58500nm,True,10,627,31875.53383717419,6554.5435822414265,1.9547957099700577,0.20562929598993332
RJS749D_T012329H_LIMPA_P_58500nm,True,10,628,33473.03664664828,4804.948066311686,7.11099922529602,0.14354682298574228
RJS749D_T012329H_LIMPA_P_58500nm,True,10,629,32487.806962830637,6956.553190153928,4.687899559951137,0.21412812499510767
RJS749D_T012329H_LIMPA_P_58500nm,True,10,630,30503.132192710524,5382.004724767829,2.929913644805797,0.176441051717764
RJS749D_T012329H_LIMPA_P_58500nm,True,10,631,32317.903857216064,4604.1893374037845,20.402619282972445,0.14246559299593137
RJS749D_T012329H_LIMPA_P_58500nm,True,10,632,29591.274973798823,4586.085745241319,3.5975451675454106,0.15498101211597012
RJS749D_T012329H_LIMPA_P_58500nm,True,10,633,30038.659877739134,4836.530167743095,2.106222611877185,0.16101018445657495
RJS749D_T012329H_LIMPA_P_58500nm,True,10,634,29637.367347841933,6070.9309463629725,1.7257095765372599,0.20484042577435718
RJS749D_T012329H_LIMPA_P_58500nm,True,10,635,29249.955978850732,6218.859584687977,3.4288165762127276,0.2126109040705751
RJS749D_T012329H_LIMPA_P_58500nm,True,10,636,29337.73280769077,5328.7119166259145,2.552183589962718,0.18163339176737658
RJS749D_T012329H_LIMPA_P_58500nm,True,10,637,31162.180585295162,4516.583147690777,2.2020875082838582,0.144937968488061
RJS749D_T012329H_LIMPA_P_58500nm,True,10,638,32221.80870672579,5002.6105891427405,13.42897568628155,0.15525542450689694
RJS749D_T012329H_LIMPA_P_58500nm,True,10,639,29864.75792085342,7275.874330488341,2.699909979400302,0.2436274337053265
RJS749D_T012329H_LIMPA_P_58500nm,True,10,640,32120.49059311057,6097.345132553253,5.035485539704039,0.18982727287051632
RJS749D_T012329H_LIMPA_P_58500nm,True,10,641,29009.655466904827,9054.53618073261,1.4474914046082246,0.31212146559487147
RJS749D_T012329H_LIMPA_P_58500nm,True,10,642,26742.921831999516,9026.81244877401,0.28895292140982765,0.337540247302854
RJS749D_T012329H_LIMPA_P_58500nm,True,10,643,24389.296139520746,9803.117327161897,-0.3506491636173692,0.4019434292438146
RJS749D_T012329H_LIMPA_P_58500nm,True,10,644,26162.350665393496,6318.046735550747,1.298636900547315,0.24149384802444396
RJS749D_T012329H_LIMPA_P_58500nm,True,10,645,28302.766931874463,6585.186049526226,2.538855085045607,0.23266933813845656
RJS749D_T012329H_LIMPA_P_58500nm,True,10,646,27932.411213754986,7931.214028990606,1.1056716954216652,0.2839430498246773
RJS749D_T012329H_LIMPA_P_58500nm,True,10,647,31466.293435053238,4175.041282835617,2.418337730125992,0.13268297047610472
RJS749D_T012329H_LIMPA_P_58500nm,True,10,648,31019.383349174062,7947.6531124824205,7.262661319697742,0.25621570303376257
RJS749D_T012329H_LIMPA_P_58500nm,True,10,649,30776.077452720463,5190.062112095954,1.5202600379992228,0.16863949345296364
RJS749D_T012329H_LIMPA_P_58500nm,True,10,650,31309.446378451303,8144.955004984122,2.171099996237076,0.2601436929459692
RJS749D_T012329H_LIMPA_P_58500nm,True,10,651,28632.487923509427,7686.2329646033595,1.1393059265609908,0.26844446717787257
RJS749D_T012329H_LIMPA_P_58500nm,True,10,652,20036.377635380904,12381.237285348652,-1.1809373815252682,0.6179379082716753
RJS749D_T012329H_LIMPA_P_58500nm,True,10,653,15398.853642372796,12997.97208662703,-0.6033732854226508,0.8440869942981148
RJS749D_T012329H_LIMPA_P_58500nm,True,10,654,21156.739174577146,11075.49442984833,-1.3318874432763321,0.5234972335981305
RJS749D_T012329H_LIMPA_P_58500nm,True,10,655,23434.20996093762,10123.674603605074,1.0085623907024663,0.43200409232827486
RJS749D_T012329H_LIMPA_P_58500nm,True,10,656,31901.271543845873,4771.863386110212,5.904824731076509,0.14958223152803324
RJS749D_T012329H_LIMPA_P_58500nm,True,10,657,29207.616456614076,6965.299388096375,2.521992593990703,0.2384754469247038
RJS749D_T012329H_LIMPA_P_58500nm,True,10,658,29165.411844606362,6553.05044387702,1.9745975372937972,0.22468568175178688
RJS749D_T012329H_LIMPA_P_58500nm,True,10,659,29347.153980557017,5560.875013951632,2.70271368205079,0.18948600663750242
RJS749D_T012329H_LIMPA_P_58500nm,True,10,660,32124.79456440399,5686.951861513066,4.6926697418428365,0.1770268709457995
RJS749D_T012329H_LIMPA_P_58500nm,True,10,661,30028.769366866323,6384.921794331961,1.477856861931527,0.212626821842958
RJS749D_T012329H_LIMPA_P_58500nm,True,10,662,25252.526571668794,9357.150739871218,-0.07630565991202465,0.370543149942436
RJS749D_T012329H_LIMPA_P_58500nm,True,10,663,10950.936142218025,10833.574802304624,-0.3301279435658544,0.9892829856380086
RJS749D_T012329H_LIMPA_P_58500nm,True,10,664,21352.386558867358,12070.532892005476,-1.471636256109206,0.5653013474033771
RJS749D_T012329H_LIMPA_P_58500nm,True,10,665,29115.399202078737,6659.088703000069,2.14850440932429,0.228713632149843
RJS749D_T012329H_LIMPA_P_58500nm,True,10,666,31209.806437362742,5783.077254973878,4.921341676622409,0.18529679979208974
RJS749D_T012329H_LIMPA_P_58500nm,True,10,667,29243.509365773418,6995.566257196402,1.9422030556864884,0.23921774126685383
RJS749D_T012329H_LIMPA_P_58500nm,True,10,668,29175.17035371074,6649.60001736253,2.019248680960617,0.22791983514559938
RJS749D_T012329H_LIMPA_P_58500nm,True,10,669,30316.50943168097,7048.553157573692,1.1202963765969498,0.23249883610307404
RJS749D_T012329H_LIMPA_P_58500nm,True,10,670,30157.090757534825,8555.671447514127,1.0817996458754466,0.28370347512305943
RJS749D_T012329H_LIMPA_P_58500nm,True,10,671,29627.520672585662,6388.0512682774,0.21045847780917448,0.2156120769899002
RJS749D_T012329H_LIMPA_P_58500nm,True,10,672,29191.074227553585,5549.5556149573595,1.9105525545709057,0.1901113871896879
RJS749D_T012329H_LIMPA_P_58500nm,True,10,673,27910.778374066023,7394.24956764126,1.778080813055242,0.26492452014565837
RJS749D_T012329H_LIMPA_P_58500nm,True,10,674,28361.65621012591,5941.871092806663,2.5438324061206483,0.2095036710403833
RJS749D_T012329H_LIMPA_P_58500nm,True,10,675,30331.211006878555,4010.803610580147,4.128511361687383,0.13223354681323377
RJS749D_T012329H_LIMPA_P_58500nm,True,10,676,28315.955181838206,6614.6386577923595,1.8227801627797593,0.23360111341167028
RJS749D_T012329H_LIMPA_P_58500nm,True,10,677,27246.805411501362,6982.139920094607,0.39145749076462444,0.2562553596520832
RJS749D_T012329H_LIMPA_P_58500nm,True,10,678,31507.645670549493,6029.539884825287,2.789272099059339,0.19136751593157458
RJS749D_T012329H_LIMPA_P_58500nm,True,10,679,34106.46149547083,4609.777874049501,7.556876411389313,0.1351584911457806
RJS749D_T012329H_LIMPA_P_58500nm,True,10,680,29633.133578048288,9801.197687351747,0.25047038256351906,0.3307513078742474
RJS749D_T012329H_LIMPA_P_58500nm,True,10,681,29506.173129037303,6954.9611246279055,0.4631548260543972,0.23571206927486854
RJS749D_T012329H_LIMPA_P_58500nm,True,10,682,29216.999038699007,6454.745221895203,1.640846706468122,0.22092430551630754
RJS749D_T012329H_LIMPA_P_58500nm,True,10,683,31073.307911522494,5150.936612356785,3.3688075172287553,0.16576724393242773
RJS749D_T012329H_LIMPA_P_58500nm,True,10,684,31402.197693695278,4506.34439001211,3.865456728194233,0.14350410866042232
RJS749D_T012329H_LIMPA_P_58500nm,True,10,685,30882.66330069631,5094.726373742688,4.8127093918095465,0.16497043419269536
RJS749D_T012329H_LIMPA_P_58500nm,True,10,686,28992.05138897324,6081.233409874253,3.974049624718461,0.20975519559775524
RJS749D_T012329H_LIMPA_P_58500nm,True,10,687,28694.944195589425,6585.205163675543,2.119350211659232,0.22949008434341986
RJS749D_T012329H_LIMPA_P_58500nm,True,10,688,29889.445935323572,7096.55709208597,1.3752256154134637,0.23742685319232382
RJS749D_T012329H_LIMPA_P_58500nm,True,10,689,33991.304237426826,5521.549527716168,6.798957445077436,0.16244006082110118
RJS749D_T012329H_LIMPA_P_58500nm,True,10,690,28483.46967686437,8714.454060846616,0.21824249501648385,0.30594777110054505
RJS749D_T012329H_LIMPA_P_58500nm,True,10,691,30709.424023930886,6676.327582426596,1.4216964159423862,0.21740321724119424
RJS749D_T012329H_LIMPA_P_58500nm,True,10,692,26989.5443668634,9666.20629283118,-0.5286664801566259,0.3581463310917887
RJS749D_T012329H_LIMPA_P_58500nm,True,10,693,30073.973240945503,6313.065340709426,1.1931075555625146,0.20991790110773365
RJS749D_T012329H_LIMPA_P_58500nm,True,10,694,30417.087758675763,4893.750337255418,0.7615078975867533,0.16088819469114332
RJS749D_T012329H_LIMPA_P_58500nm,True,10,695,29099.189544378052,6846.947826699976,1.2567189717792395,0.23529685650722196
RJS749D_T012329H_LIMPA_P_58500nm,True,10,696,30151.531952387297,7298.946418329919,2.4743203283999717,0.2420754749661074
RJS749D_T012329H_LIMPA_P_58500nm,True,10,697,30941.182162196634,5358.366389050131,2.638063562096347,0.17317910999525044
RJS749D_T012329H_LIMPA_P_58500nm,True,10,698,30467.9894446232,7175.213784804988,2.0634251695396157,0.23550007452399274
RJS749D_T012329H_LIMPA_P_58500nm,True,10,699,30866.513059341567,9273.706295899714,1.405658774387053,0.3004455436242767
RJS749D_T012329H_LIMPA_P_58500nm,True,10,700,32737.00266405193,5725.164819855365,3.0951053843354472,0.17488359819031607
RJS749D_T012329H_LIMPA_P_58500nm,True,10,701,30902.068292072094,8728.855678244161,1.1401700054837658,0.28246833175511243
RJS749D_T012329H_LIMPA_P_58500nm,True,10,702,31093.602305211214,7562.054030142013,2.4860492731341903,0.24320289286245328
RJS749D_T012329H_LIMPA_P_58500nm,True,10,703,33176.28655885273,5269.683775267909,5.5263286017387685,0.1588388672107654
RJS749D_T012329H_LIMPA_P_58500nm,True,10,704,31047.23631468412,7838.587197785458,1.6028686673675514,0.2524729453641616
RJS749D_T012329H_LIMPA_P_58500nm,True,10,705,28298.90975770246,9777.511471857917,-0.40970002688413043,0.34550841553875244
RJS749D_T012329H_LIMPA_P_58500nm,True,10,706,29278.669002606894,10327.73898725883,-0.09007012754520582,0.3527393607386755
RJS749D_T012329H_LIMPA_P_58500nm,True,10,707,30422.854145416622,9720.569791615673,0.4643875618521145,0.3195153796271982
RJS749D_T012329H_LIMPA_P_58500nm,True,10,708,31233.413654406224,7799.447169043371,2.3073259116201887,0.24971484882642891
RJS749D_T012329H_LIMPA_P_58500nm,True,10,709,18364.73897540791,13603.069081819043,-1.773091431868175,0.7407167126107709
RJS749D_T012329H_LIMPA_P_58500nm,True,10,710,32474.214901848278,4699.91360806213,1.7442317018929518,0.14472755145174065
RJS749D_T012329H_LIMPA_P_58500nm,True,10,711,32665.663610179312,4875.84715506741,2.875235940790704,0.1492652105052595
RJS749D_T012329H_LIMPA_P_58500nm,True,10,712,32693.24299391101,6570.97943902245,3.5631551661113674,0.20098891505643135
RJS749D_T012329H_LIMPA_P_58500nm,True,10,713,29531.49653987585,9519.859363028681,0.05845055137526334,0.3223629168326836
RJS749D_T012329H_LIMPA_P_58500nm,True,10,714,31639.5116362142,7660.329930976231,2.3609903585122813,0.24211277402298176
RJS749D_T012329H_LIMPA_P_58500nm,True,10,715,32652.702045434682,6134.256902886977,2.92753130090221,0.18786368412486812
RJS749D_T012329H_LIMPA_P_58500nm,True,10,716,32096.971109810114,7675.98430471383,2.368722525081229,0.2391498025920503
RJS749D_T012329H_LIMPA_P_58500nm,True,10,717,31439.067931169982,8367.446327083015,1.8508953150420915,0.26614804056538793
RJS749D_T012329H_LIMPA_P_58500nm,True,10,718,31096.404842812164,7757.898400319613,2.502329702191332,0.2494789490789906
RJS749D_T012329H_LIMPA_P_58500nm,True,10,719,28829.802130460143,8526.434985996311,0.5914651662426005,0.29575072861799845
RJS749D_T012329H_LIMPA_P_58500nm,True,10,720,30639.375609185772,6303.970584920489,1.2609802088511541,0.20574735808358122
RJS749D_T012329H_LIMPA_P_58500nm,True,10,721,31175.64178094695,5289.079879881148,0.9162860254941338,0.16965424214983055
RJS749D_T012329H_LIMPA_P_58500nm,True,10,722,30753.563601932903,6046.8053837867155,1.3383689488922172,0.19662129117962335
RJS749D_T012329H_LIMPA_P_58500nm,True,10,723,31577.501367417826,6736.159563326959,2.115366962305983,0.21332148750304344
RJS749D_T012329H_LIMPA_P_58500nm,True,10,724,28488.218659283622,9508.724042343747,0.011294539230603196,0.33377741711642905
RJS749D_T012329H_LIMPA_P_58500nm,True,10,725,30040.873664643535,7902.935264820027,0.39670134257112366,0.2630727505811973
RJS749D_T012329H_LIMPA_P_58500nm,True,10,726,31211.247447805184,7763.383052634569,1.4699781604115127,0.24873671152097768
RJS749D_T012329H_LIMPA_P_58500nm,True,10,727,33506.655726989244,6009.0114936704085,3.7163578856199404,0.17933784686336857
RJS749D_T012329H_LIMPA_P_58500nm,True,10,728,30744.180555195093,8193.2386739598,1.8086192564544419,0.2664972208073805
RJS749D_T012329H_LIMPA_P_58500nm,True,10,729,27264.074534923795,10982.039629716113,-0.709606863491067,0.4028025824111036
RJS749D_T012329H_LIMPA_P_58500nm,True,10,730,29416.319700569307,7089.896152077759,1.2634193533471665,0.24101914257957108
RJS749D_T012329H_LIMPA_P_58500nm,True,10,731,31168.80907585078,4556.022904760272,4.988979143164878,0.14617250513720217
RJS749D_T012329H_LIMPA_P_58500nm,True,10,732,29942.28135637842,5606.733611001688,9.073176829140102,0.1872513835625728
RJS749D_T012329H_LIMPA_P_58500nm,True,10,733,26933.712046852906,7441.675698217882,0.8212324208454675,0.27629595524273126
RJS749D_T012329H_LIMPA_P_58500nm,True,10,734,25074.671000479408,9459.272227876374,-0.39404393938714666,0.37724412127662693
RJS749D_T012329H_LIMPA_P_58500nm,True,10,735,31369.805886980546,8087.6450498154445,2.6795884096108997,0.2578162287313378
RJS749D_T012329H_LIMPA_P_58500nm,True,10,736,30447.044526494734,7182.708568746434,2.518277835316759,0.23590823610140907
RJS749D_T012329H_LIMPA_P_58500nm,True,10,737,31100.11301696932,5120.16633372291,3.394528649050266,0.16463497515038503
RJS749D_T012329H_LIMPA_P_58500nm,True,10,738,27506.285801417773,8138.167290796748,1.2489489624000045,0.2958657286392799
RJS749D_T012329H_LIMPA_P_58500nm,True,10,739,24241.705544949295,11217.459858754904,-1.1107266558848594,0.4627339375092788
RJS749D_T012329H_LIMPA_P_58500nm,True,10,740,32697.438489213626,6533.389570401696,5.030889370934956,0.19981349831293235
RJS749D_T012329H_LIMPA_P_58500nm,True,10,741,31375.430760162493,6387.296752008061,3.836732579310439,0.20357638436371803
RJS749D_T012329H_LIMPA_P_58500nm,True,10,742,29771.220599197004,7364.926690988338,4.886306222130113,0.2473841025915809
RJS749D_T012329H_LIMPA_P_58500nm,True,10,743,26289.11295315682,6701.93935693831,2.6399084252642364,0.25493212223935213
RJS749D_T012329H_LIMPA_P_58500nm,True,10,744,25781.98750238793,7893.870169878917,0.7043861703624592,0.3061777207497206
RJS749D_T012329H_LIMPA_P_58500nm,True,10,745,28423.370066657397,6886.977180345842,2.5343425416270176,0.24229981047971325
RJS749D_T012329H_LIMPA_P_58500nm,True,10,746,29731.714517852324,5215.680531469446,2.812857200481556,0.17542481542185215
RJS749D_T012329H_LIMPA_P_58500nm,True,10,747,30876.705193955022,5103.40479650583,4.314499195768982,0.16528333461903713
RJS749D_T012329H_LIMPA_P_58500nm,True,10,748,31513.426470326933,5196.2698944012,3.2978958207452607,0.16489066650032524
RJS749D_T012329H_LIMPA_P_58500nm,True,10,749,30481.713178746813,8251.818075302714,1.6093694841363648,0.27071372356643797
RJS749D_T012329H_LIMPA_P_58500nm,True,10,750,29956.765183478474,9068.606678995246,1.669256208142766,0.30272316197867366
RJS749D_T012329H_LIMPA_P_58500nm,True,10,751,27684.150282951072,11213.329039127771,1.4178292015373302,0.40504508625042956
RJS749D_T012329H_LIMPA_P_58500nm,True,10,752,18138.10179427304,11497.974212417761,-1.571385044571292,0.6339127623623854
RJS749D_T012329H_LIMPA_P_58500nm,True,10,753,22209.083048011697,10644.696593095361,-0.46968728015903505,0.4792947358557581
RJS749D_T012329H_LIMPA_P_58500nm,True,10,754,23681.745814939914,10062.082007631336,-0.48049261359614714,0.424887678732011
RJS749D_T012329H_LIMPA_P_58500nm,True,10,755,26572.610894410285,6943.630485838046,1.582211420609024,0.2613077997276768
RJS749D_T012329H_LIMPA_P_58500nm,True,10,756,29768.939888163215,4673.217357314828,2.668627316394189,0.15698299552726103
RJS749D_T012329H_LIMPA_P_58500nm,True,10,757,30076.630367120695,4552.888465202134,2.381390712588569,0.15137628150589905
RJS749D_T012329H_LIMPA_P_58500nm,True,10,758,29712.798046354157,5611.001110196952,1.7345074402324805,0.18884122260863404
RJS749D_T012329H_LIMPA_P_58500nm,True,10,759,30262.736786567766,6225.962252757194,0.7677665134830889,0.20573031106428588
RJS749D_T012329H_LIMPA_P_58500nm,True,10,760,31340.04409353175,7299.529369390958,2.898547622902962,0.23291381938092112
RJS749D_T012329H_LIMPA_P_58500nm,True,10,761,29622.951043613746,8219.647184866184,1.4789608368387626,0.2774756361297169
RJS749D_T012329H_LIMPA_P_58500nm,True,10,762,25628.890752327534,8954.611311987528,0.18273514731287666,0.3493951961683827
RJS749D_T012329H_LIMPA_P_58500nm,True,10,763,9033.228635251466,10280.087832562653,3.0837365816009923,1.138030293227099
RJS749D_T012329H_LIMPA_P_58500nm,True,10,764,19654.700918254293,12862.172959260517,-1.7225294795470028,0.6544069539778538
RJS749D_T012329H_LIMPA_P_58500nm,True,10,765,29416.618097581093,6434.922533757984,3.011292718311614,0.21875126883763443
RJS749D_T012329H_LIMPA_P_58500nm,True,10,766,27794.266546825515,7113.304910669975,0.8351355621227601,0.2559270595856904
RJS749D_T012329H_LIMPA_P_58500nm,True,10,767,30214.365082896984,5747.225159786743,3.853936634004027,0.19021499025442015
RJS749D_T012329H_LIMPA_P_58500nm,True,10,768,31139.599686220954,5782.06283219169,2.5683266103210203,0.18568198982821899
RJS749D_T012329H_LIMPA_P_58500nm,True,10,769,30642.257069890402,6285.378847874566,2.1171792733070687,0.2051212752878666
RJS749D_T012329H_LIMPA_P_58500nm,True,10,770,35391.304968721866,2997.4599892040537,12.773429120987416,0.08469481393390692
RJS749D_T012329H_LIMPA_P_58500nm,True,10,771,32322.406190739315,5151.526334453198,5.05827272116824,0.15937941946689477
RJS749D_T012329H_LIMPA_P_58500nm,True,10,772,27650.01635320809,7197.346013699331,1.0036796104594439,0.260301691028268
